store,item,date,sales
69641,10,22,2013-09-11,75
69642,10,22,2013-09-12,70
69643,10,22,2013-09-13,80
69644,10,22,2013-09-14,80
69645,10,22,2013-09-15,122
69646,10,22,2013-09-16,71
69647,10,22,2013-09-17,53
69648,10,22,2013-09-18,64
69649,10,22,2013-09-19,80
69650,10,22,2013-09-20,76
69651,10,22,2013-09-21,88
69652,10,22,2013-09-22,106
69653,10,22,2013-09-23,50
69654,10,22,2013-09-24,70
69655,10,22,2013-09-25,82
69656,10,22,2013-09-26,81
69657,10,22,2013-09-27,92
69658,10,22,2013-09-28,107
69659,10,22,2013-09-29,91
69660,10,22,2013-09-30,66
69661,10,22,2013-10-01,52
69662,10,22,2013-10-02,61
69663,10,22,2013-10-03,73
69664,10,22,2013-10-04,68
69665,10,22,2013-10-05,68
69666,10,22,2013-10-06,87
69667,10,22,2013-10-07,52
69668,10,22,2013-10-08,70
69669,10,22,2013-10-09,74
69670,10,22,2013-10-10,71
69671,10,22,2013-10-11,92
69672,10,22,2013-10-12,97
69673,10,22,2013-10-13,114
69674,10,22,2013-10-14,65
69675,10,22,2013-10-15,69
69676,10,22,2013-10-16,57
69677,10,22,2013-10-17,70
69678,10,22,2013-10-18,76
69679,10,22,2013-10-19,89
69680,10,22,2013-10-20,100
69681,10,22,2013-10-21,62
69682,10,22,2013-10-22,58
69683,10,22,2013-10-23,65
69684,10,22,2013-10-24,61
69685,10,22,2013-10-25,90
69686,10,22,2013-10-26,75
69687,10,22,2013-10-27,89
69688,10,22,2013-10-28,53
69689,10,22,2013-10-29,61
69690,10,22,2013-10-30,58
69691,10,22,2013-10-31,78
69692,10,22,2013-11-01,81
69693,10,22,2013-11-02,100
69694,10,22,2013-11-03,89
69695,10,22,2013-11-04,67
69696,10,22,2013-11-05,69
69697,10,22,2013-11-06,67
69698,10,22,2013-11-07,77
69699,10,22,2013-11-08,87
69700,10,22,2013-11-09,115
69701,10,22,2013-11-10,96
69702,10,22,2013-11-11,58
69703,10,22,2013-11-12,71
69704,10,22,2013-11-13,69
69705,10,22,2013-11-14,63
69706,10,22,2013-11-15,87
69707,10,22,2013-11-16,91
69708,10,22,2013-11-17,92
69709,10,22,2013-11-18,59
69710,10,22,2013-11-19,60
69711,10,22,2013-11-20,66
69712,10,22,2013-11-21,61
69713,10,22,2013-11-22,75
69714,10,22,2013-11-23,74
69715,10,22,2013-11-24,94
69716,10,22,2013-11-25,78
69717,10,22,2013-11-26,68
69718,10,22,2013-11-27,79
69719,10,22,2013-11-28,74
69720,10,22,2013-11-29,74
69721,10,22,2013-11-30,89
69722,10,22,2013-12-01,57
69723,10,22,2013-12-02,42
69724,10,22,2013-12-03,51
69725,10,22,2013-12-04,51
69726,10,22,2013-12-05,55
69727,10,22,2013-12-06,65
69728,10,22,2013-12-07,66
69729,10,22,2013-12-08,53
69730,10,22,2013-12-09,46
69731,10,22,2013-12-10,49
69732,10,22,2013-12-11,47
69733,10,22,2013-12-12,54
69734,10,22,2013-12-13,54
69735,10,22,2013-12-14,61
69736,10,22,2013-12-15,64
69737,10,22,2013-12-16,39
69738,10,22,2013-12-17,41
69739,10,22,2013-12-18,65
69740,10,22,2013-12-19,48
69741,10,22,2013-12-20,65
69742,10,22,2013-12-21,62
69743,10,22,2013-12-22,82
69744,10,22,2013-12-23,46
69745,10,22,2013-12-24,58
69746,10,22,2013-12-25,41
69747,10,22,2013-12-26,53
69748,10,22,2013-12-27,59
69749,10,22,2013-12-28,55
69750,10,22,2013-12-29,71
69751,10,22,2013-12-30,51
69752,10,22,2013-12-31,69
69753,10,22,2014-01-01,56
69754,10,22,2014-01-02,64
69755,10,22,2014-01-03,68
69756,10,22,2014-01-04,62
69757,10,22,2014-01-05,68
69758,10,22,2014-01-06,46
69759,10,22,2014-01-07,46
69760,10,22,2014-01-08,53
69761,10,22,2014-01-09,44
69762,10,22,2014-01-10,83
69763,10,22,2014-01-11,62
69764,10,22,2014-01-12,86
69765,10,22,2014-01-13,41
69766,10,22,2014-01-14,62
69767,10,22,2014-01-15,60
69768,10,22,2014-01-16,67
69769,10,22,2014-01-17,65
69770,10,22,2014-01-18,79
69771,10,22,2014-01-19,69
69772,10,22,2014-01-20,50
69773,10,22,2014-01-21,50
69774,10,22,2014-01-22,42
69775,10,22,2014-01-23,50
69776,10,22,2014-01-24,57
69777,10,22,2014-01-25,77
69778,10,22,2014-01-26,70
69779,10,22,2014-01-27,64
69780,10,22,2014-01-28,67
69781,10,22,2014-01-29,52
69782,10,22,2014-01-30,54
69783,10,22,2014-01-31,62
69784,10,22,2014-02-01,64
69785,10,22,2014-02-02,86
69786,10,22,2014-02-03,59
69787,10,22,2014-02-04,50
69788,10,22,2014-02-05,72
69789,10,22,2014-02-06,61
69790,10,22,2014-02-07,70
69791,10,22,2014-02-08,70
69792,10,22,2014-02-09,86
69793,10,22,2014-02-10,62
69794,10,22,2014-02-11,53
69795,10,22,2014-02-12,55
69796,10,22,2014-02-13,60
69797,10,22,2014-02-14,61
69798,10,22,2014-02-15,83
69799,10,22,2014-02-16,82
69800,10,22,2014-02-17,47
69801,10,22,2014-02-18,52
69802,10,22,2014-02-19,45
69803,10,22,2014-02-20,65
69804,10,22,2014-02-21,71
69805,10,22,2014-02-22,69
69806,10,22,2014-02-23,85
69807,10,22,2014-02-24,53
69808,10,22,2014-02-25,65
69809,10,22,2014-02-26,67
69810,10,22,2014-02-27,58
69811,10,22,2014-02-28,64
69812,10,22,2014-03-01,84
69813,10,22,2014-03-02,117
69814,10,22,2014-03-03,67
69815,10,22,2014-03-04,70
69816,10,22,2014-03-05,78
69817,10,22,2014-03-06,84
69818,10,22,2014-03-07,73
69819,10,22,2014-03-08,83
69820,10,22,2014-03-09,111
69821,10,22,2014-03-10,59
69822,10,22,2014-03-11,68
69823,10,22,2014-03-12,66
69824,10,22,2014-03-13,68
69825,10,22,2014-03-14,80
69826,10,22,2014-03-15,77
69827,10,22,2014-03-16,120
69828,10,22,2014-03-17,75
69829,10,22,2014-03-18,81
69830,10,22,2014-03-19,69
69831,10,22,2014-03-20,84
69832,10,22,2014-03-21,93
69833,10,22,2014-03-22,84
69834,10,22,2014-03-23,95
69835,10,22,2014-03-24,64
69836,10,22,2014-03-25,75
69837,10,22,2014-03-26,75
69838,10,22,2014-03-27,71
69839,10,22,2014-03-28,111
69840,10,22,2014-03-29,80
69841,10,22,2014-03-30,116
69842,10,22,2014-03-31,59
69843,10,22,2014-04-01,77
69844,10,22,2014-04-02,91
69845,10,22,2014-04-03,68
69846,10,22,2014-04-04,102
69847,10,22,2014-04-05,86
69848,10,22,2014-04-06,111
69849,10,22,2014-04-07,83
69850,10,22,2014-04-08,75
69851,10,22,2014-04-09,99
69852,10,22,2014-04-10,101
69853,10,22,2014-04-11,106
69854,10,22,2014-04-12,99
69855,10,22,2014-04-13,101
69856,10,22,2014-04-14,65
69857,10,22,2014-04-15,83
69858,10,22,2014-04-16,88
69859,10,22,2014-04-17,107
69860,10,22,2014-04-18,103
69861,10,22,2014-04-19,106
69862,10,22,2014-04-20,105
69863,10,22,2014-04-21,82
69864,10,22,2014-04-22,77
69865,10,22,2014-04-23,81
69866,10,22,2014-04-24,91
69867,10,22,2014-04-25,99
69868,10,22,2014-04-26,98
69869,10,22,2014-04-27,123
69870,10,22,2014-04-28,60
69871,10,22,2014-04-29,77
69872,10,22,2014-04-30,81
69873,10,22,2014-05-01,101
69874,10,22,2014-05-02,110
69875,10,22,2014-05-03,103
69876,10,22,2014-05-04,98
69877,10,22,2014-05-05,80
69878,10,22,2014-05-06,104
69879,10,22,2014-05-07,89
69880,10,22,2014-05-08,96
69881,10,22,2014-05-09,96
69882,10,22,2014-05-10,100
69883,10,22,2014-05-11,101
69884,10,22,2014-05-12,75
69885,10,22,2014-05-13,80
69886,10,22,2014-05-14,91
69887,10,22,2014-05-15,95
69888,10,22,2014-05-16,109
69889,10,22,2014-05-17,117
69890,10,22,2014-05-18,99
69891,10,22,2014-05-19,74
69892,10,22,2014-05-20,87
69893,10,22,2014-05-21,83
69894,10,22,2014-05-22,99
69895,10,22,2014-05-23,96
69896,10,22,2014-05-24,123
69897,10,22,2014-05-25,103
69898,10,22,2014-05-26,84
69899,10,22,2014-05-27,92
69900,10,22,2014-05-28,112
69901,10,22,2014-05-29,98
69902,10,22,2014-05-30,96
69903,10,22,2014-05-31,113
69904,10,22,2014-06-01,105
69905,10,22,2014-06-02,75
69906,10,22,2014-06-03,102
69907,10,22,2014-06-04,105
69908,10,22,2014-06-05,110
69909,10,22,2014-06-06,110
69910,10,22,2014-06-07,116
69911,10,22,2014-06-08,135
69912,10,22,2014-06-09,111
69913,10,22,2014-06-10,96
69914,10,22,2014-06-11,86
69915,10,22,2014-06-12,124
69916,10,22,2014-06-13,125
69917,10,22,2014-06-14,126
69918,10,22,2014-06-15,149
69919,10,22,2014-06-16,81
69920,10,22,2014-06-17,104
69921,10,22,2014-06-18,101
69922,10,22,2014-06-19,95
69923,10,22,2014-06-20,102
69924,10,22,2014-06-21,126
69925,10,22,2014-06-22,128
69926,10,22,2014-06-23,79
69927,10,22,2014-06-24,77
69928,10,22,2014-06-25,118
69929,10,22,2014-06-26,97
69930,10,22,2014-06-27,105
69931,10,22,2014-06-28,100
69932,10,22,2014-06-29,155
69933,10,22,2014-06-30,74
69934,10,22,2014-07-01,94
69935,10,22,2014-07-02,103
69936,10,22,2014-07-03,113
69937,10,22,2014-07-04,106
69938,10,22,2014-07-05,134
69939,10,22,2014-07-06,143
69940,10,22,2014-07-07,101
69941,10,22,2014-07-08,109
69942,10,22,2014-07-09,105
69943,10,22,2014-07-10,92
69944,10,22,2014-07-11,124
69945,10,22,2014-07-12,137
69946,10,22,2014-07-13,151
69947,10,22,2014-07-14,80
69948,10,22,2014-07-15,104
69949,10,22,2014-07-16,110
69950,10,22,2014-07-17,105
69951,10,22,2014-07-18,131
69952,10,22,2014-07-19,135
69953,10,22,2014-07-20,138
69954,10,22,2014-07-21,86
69955,10,22,2014-07-22,97
69956,10,22,2014-07-23,100
69957,10,22,2014-07-24,105
69958,10,22,2014-07-25,131
69959,10,22,2014-07-26,132
69960,10,22,2014-07-27,132
69961,10,22,2014-07-28,94
69962,10,22,2014-07-29,102
69963,10,22,2014-07-30,103
69964,10,22,2014-07-31,119
69965,10,22,2014-08-01,110
69966,10,22,2014-08-02,109
69967,10,22,2014-08-03,126
69968,10,22,2014-08-04,71
69969,10,22,2014-08-05,94
69970,10,22,2014-08-06,101
69971,10,22,2014-08-07,101
69972,10,22,2014-08-08,103
69973,10,22,2014-08-09,104
69974,10,22,2014-08-10,138
69975,10,22,2014-08-11,95
69976,10,22,2014-08-12,100
69977,10,22,2014-08-13,97
69978,10,22,2014-08-14,102
69979,10,22,2014-08-15,74
69980,10,22,2014-08-16,109
69981,10,22,2014-08-17,123
69982,10,22,2014-08-18,66
69983,10,22,2014-08-19,85
69984,10,22,2014-08-20,84
69985,10,22,2014-08-21,87
69986,10,22,2014-08-22,111
69987,10,22,2014-08-23,105
69988,10,22,2014-08-24,123
69989,10,22,2014-08-25,71
69990,10,22,2014-08-26,73
69991,10,22,2014-08-27,97
69992,10,22,2014-08-28,107
69993,10,22,2014-08-29,105
69994,10,22,2014-08-30,108
69995,10,22,2014-08-31,122
69996,10,22,2014-09-01,75
69997,10,22,2014-09-02,87
69998,10,22,2014-09-03,91
69999,10,22,2014-09-04,87
70000,10,22,2014-09-05,102
70001,10,22,2014-09-06,104
70002,10,22,2014-09-07,110
70003,10,22,2014-09-08,69
70004,10,22,2014-09-09,97
70005,10,22,2014-09-10,81
70006,10,22,2014-09-11,96
70007,10,22,2014-09-12,86
70008,10,22,2014-09-13,118
70009,10,22,2014-09-14,104
70010,10,22,2014-09-15,66
70011,10,22,2014-09-16,84
70012,10,22,2014-09-17,80
70013,10,22,2014-09-18,74
70014,10,22,2014-09-19,105
70015,10,22,2014-09-20,115
70016,10,22,2014-09-21,108
70017,10,22,2014-09-22,71
70018,10,22,2014-09-23,91
70019,10,22,2014-09-24,78
70020,10,22,2014-09-25,102
70021,10,22,2014-09-26,107
70022,10,22,2014-09-27,113
70023,10,22,2014-09-28,91
70024,10,22,2014-09-29,76
70025,10,22,2014-09-30,75
70026,10,22,2014-10-01,82
70027,10,22,2014-10-02,112
70028,10,22,2014-10-03,94
70029,10,22,2014-10-04,90
70030,10,22,2014-10-05,103
70031,10,22,2014-10-06,68
70032,10,22,2014-10-07,77
70033,10,22,2014-10-08,74
70034,10,22,2014-10-09,92
70035,10,22,2014-10-10,103
70036,10,22,2014-10-11,91
70037,10,22,2014-10-12,96
70038,10,22,2014-10-13,63
70039,10,22,2014-10-14,70
70040,10,22,2014-10-15,79
70041,10,22,2014-10-16,65
70042,10,22,2014-10-17,88
70043,10,22,2014-10-18,101
70044,10,22,2014-10-19,96
70045,10,22,2014-10-20,51
70046,10,22,2014-10-21,91
70047,10,22,2014-10-22,99
70048,10,22,2014-10-23,98
70049,10,22,2014-10-24,82
70050,10,22,2014-10-25,87
70051,10,22,2014-10-26,87
70052,10,22,2014-10-27,92
70053,10,22,2014-10-28,63
70054,10,22,2014-10-29,75
70055,10,22,2014-10-30,89
70056,10,22,2014-10-31,101
70057,10,22,2014-11-01,100
70058,10,22,2014-11-02,99
70059,10,22,2014-11-03,63
70060,10,22,2014-11-04,92
70061,10,22,2014-11-05,80
70062,10,22,2014-11-06,83
70063,10,22,2014-11-07,99
70064,10,22,2014-11-08,99
70065,10,22,2014-11-09,119
70066,10,22,2014-11-10,67
70067,10,22,2014-11-11,80
70068,10,22,2014-11-12,90
70069,10,22,2014-11-13,101
70070,10,22,2014-11-14,95
70071,10,22,2014-11-15,96
70072,10,22,2014-11-16,104
70073,10,22,2014-11-17,81
70074,10,22,2014-11-18,86
70075,10,22,2014-11-19,77
70076,10,22,2014-11-20,94
70077,10,22,2014-11-21,104
70078,10,22,2014-11-22,103
70079,10,22,2014-11-23,105
70080,10,22,2014-11-24,71
70081,10,22,2014-11-25,80
70082,10,22,2014-11-26,85
70083,10,22,2014-11-27,93
70084,10,22,2014-11-28,88
70085,10,22,2014-11-29,103
70086,10,22,2014-11-30,118
70087,10,22,2014-12-01,51
70088,10,22,2014-12-02,56
70089,10,22,2014-12-03,62
70090,10,22,2014-12-04,66
70091,10,22,2014-12-05,67
70092,10,22,2014-12-06,69
70093,10,22,2014-12-07,77
70094,10,22,2014-12-08,50
70095,10,22,2014-12-09,61
70096,10,22,2014-12-10,64
70097,10,22,2014-12-11,66
70098,10,22,2014-12-12,79
70099,10,22,2014-12-13,72
70100,10,22,2014-12-14,84
70101,10,22,2014-12-15,54
70102,10,22,2014-12-16,50
70103,10,22,2014-12-17,78
70104,10,22,2014-12-18,67
70105,10,22,2014-12-19,72
70106,10,22,2014-12-20,75
70107,10,22,2014-12-21,92
70108,10,22,2014-12-22,57
70109,10,22,2014-12-23,62
70110,10,22,2014-12-24,79
70111,10,22,2014-12-25,60
70112,10,22,2014-12-26,63
70113,10,22,2014-12-27,74
70114,10,22,2014-12-28,78
70115,10,22,2014-12-29,49
70116,10,22,2014-12-30,54
70117,10,22,2014-12-31,55
70118,10,22,2015-01-01,56
70119,10,22,2015-01-02,63
70120,10,22,2015-01-03,63
70121,10,22,2015-01-04,82
70122,10,22,2015-01-05,55
70123,10,22,2015-01-06,55
70124,10,22,2015-01-07,54
70125,10,22,2015-01-08,76
70126,10,22,2015-01-09,57
70127,10,22,2015-01-10,91
70128,10,22,2015-01-11,75
70129,10,22,2015-01-12,44
70130,10,22,2015-01-13,48
70131,10,22,2015-01-14,61
70132,10,22,2015-01-15,58
70133,10,22,2015-01-16,56
70134,10,22,2015-01-17,64
70135,10,22,2015-01-18,83
70136,10,22,2015-01-19,43
70137,10,22,2015-01-20,57
70138,10,22,2015-01-21,62
70139,10,22,2015-01-22,85
70140,10,22,2015-01-23,57
70141,10,22,2015-01-24,59
70142,10,22,2015-01-25,72
70143,10,22,2015-01-26,45
70144,10,22,2015-01-27,64
70145,10,22,2015-01-28,72
70146,10,22,2015-01-29,63
70147,10,22,2015-01-30,69
70148,10,22,2015-01-31,67
70149,10,22,2015-02-01,76
70150,10,22,2015-02-02,50
70151,10,22,2015-02-03,66
70152,10,22,2015-02-04,70
70153,10,22,2015-02-05,79
70154,10,22,2015-02-06,60
70155,10,22,2015-02-07,75
70156,10,22,2015-02-08,76
70157,10,22,2015-02-09,50
70158,10,22,2015-02-10,74
70159,10,22,2015-02-11,54
70160,10,22,2015-02-12,64
70161,10,22,2015-02-13,79
70162,10,22,2015-02-14,83
70163,10,22,2015-02-15,81
70164,10,22,2015-02-16,41
70165,10,22,2015-02-17,64
70166,10,22,2015-02-18,65
70167,10,22,2015-02-19,66
70168,10,22,2015-02-20,68
70169,10,22,2015-02-21,68
70170,10,22,2015-02-22,90
70171,10,22,2015-02-23,54
70172,10,22,2015-02-24,62
70173,10,22,2015-02-25,65
70174,10,22,2015-02-26,72
70175,10,22,2015-02-27,56
70176,10,22,2015-02-28,68
70177,10,22,2015-03-01,78
70178,10,22,2015-03-02,71
70179,10,22,2015-03-03,76
70180,10,22,2015-03-04,82
70181,10,22,2015-03-05,83
70182,10,22,2015-03-06,84
70183,10,22,2015-03-07,88
70184,10,22,2015-03-08,88
70185,10,22,2015-03-09,68
70186,10,22,2015-03-10,71
70187,10,22,2015-03-11,90
70188,10,22,2015-03-12,79
70189,10,22,2015-03-13,94
70190,10,22,2015-03-14,86
70191,10,22,2015-03-15,84
70192,10,22,2015-03-16,42
70193,10,22,2015-03-17,84
70194,10,22,2015-03-18,71
70195,10,22,2015-03-19,80
70196,10,22,2015-03-20,94
70197,10,22,2015-03-21,100
70198,10,22,2015-03-22,88
70199,10,22,2015-03-23,74
70200,10,22,2015-03-24,66
70201,10,22,2015-03-25,73
70202,10,22,2015-03-26,76
70203,10,22,2015-03-27,80
70204,10,22,2015-03-28,84
70205,10,22,2015-03-29,80
70206,10,22,2015-03-30,82
70207,10,22,2015-03-31,78
70208,10,22,2015-04-01,97
70209,10,22,2015-04-02,107
70210,10,22,2015-04-03,91
70211,10,22,2015-04-04,104
70212,10,22,2015-04-05,132
70213,10,22,2015-04-06,70
70214,10,22,2015-04-07,104
70215,10,22,2015-04-08,77
70216,10,22,2015-04-09,95
70217,10,22,2015-04-10,94
70218,10,22,2015-04-11,116
70219,10,22,2015-04-12,107
70220,10,22,2015-04-13,77
70221,10,22,2015-04-14,91
70222,10,22,2015-04-15,87
70223,10,22,2015-04-16,93
70224,10,22,2015-04-17,90
70225,10,22,2015-04-18,109
70226,10,22,2015-04-19,93
70227,10,22,2015-04-20,73
70228,10,22,2015-04-21,74
70229,10,22,2015-04-22,86
70230,10,22,2015-04-23,75
70231,10,22,2015-04-24,102
70232,10,22,2015-04-25,102
70233,10,22,2015-04-26,110
70234,10,22,2015-04-27,74
70235,10,22,2015-04-28,104
70236,10,22,2015-04-29,93
70237,10,22,2015-04-30,98
70238,10,22,2015-05-01,116
70239,10,22,2015-05-02,101
70240,10,22,2015-05-03,122
70241,10,22,2015-05-04,91
70242,10,22,2015-05-05,96
70243,10,22,2015-05-06,86
70244,10,22,2015-05-07,120
70245,10,22,2015-05-08,104
70246,10,22,2015-05-09,105
70247,10,22,2015-05-10,124
70248,10,22,2015-05-11,77
70249,10,22,2015-05-12,93
70250,10,22,2015-05-13,88
70251,10,22,2015-05-14,115
70252,10,22,2015-05-15,105
70253,10,22,2015-05-16,136
70254,10,22,2015-05-17,118
70255,10,22,2015-05-18,73
70256,10,22,2015-05-19,101
70257,10,22,2015-05-20,85
70258,10,22,2015-05-21,94
70259,10,22,2015-05-22,114
70260,10,22,2015-05-23,114
70261,10,22,2015-05-24,122
70262,10,22,2015-05-25,103
70263,10,22,2015-05-26,99
70264,10,22,2015-05-27,82
70265,10,22,2015-05-28,106
70266,10,22,2015-05-29,122
70267,10,22,2015-05-30,95
70268,10,22,2015-05-31,143
70269,10,22,2015-06-01,83
70270,10,22,2015-06-02,108
70271,10,22,2015-06-03,103
70272,10,22,2015-06-04,77
70273,10,22,2015-06-05,110
70274,10,22,2015-06-06,132
70275,10,22,2015-06-07,126
70276,10,22,2015-06-08,84
70277,10,22,2015-06-09,97
70278,10,22,2015-06-10,117
70279,10,22,2015-06-11,108
70280,10,22,2015-06-12,124
70281,10,22,2015-06-13,113
70282,10,22,2015-06-14,110
70283,10,22,2015-06-15,87
70284,10,22,2015-06-16,103
70285,10,22,2015-06-17,106
70286,10,22,2015-06-18,103
70287,10,22,2015-06-19,110
70288,10,22,2015-06-20,117
70289,10,22,2015-06-21,103
70290,10,22,2015-06-22,75
70291,10,22,2015-06-23,98
70292,10,22,2015-06-24,104
70293,10,22,2015-06-25,94
70294,10,22,2015-06-26,134
70295,10,22,2015-06-27,111
70296,10,22,2015-06-28,123
70297,10,22,2015-06-29,86
70298,10,22,2015-06-30,83
70299,10,22,2015-07-01,93
70300,10,22,2015-07-02,134
70301,10,22,2015-07-03,109
70302,10,22,2015-07-04,135
70303,10,22,2015-07-05,153
70304,10,22,2015-07-06,104
70305,10,22,2015-07-07,89
70306,10,22,2015-07-08,116
70307,10,22,2015-07-09,109
70308,10,22,2015-07-10,124
70309,10,22,2015-07-11,123
70310,10,22,2015-07-12,154
70311,10,22,2015-07-13,80
70312,10,22,2015-07-14,86
70313,10,22,2015-07-15,97
70314,10,22,2015-07-16,114
70315,10,22,2015-07-17,117
70316,10,22,2015-07-18,133
70317,10,22,2015-07-19,136
70318,10,22,2015-07-20,94
70319,10,22,2015-07-21,89
70320,10,22,2015-07-22,102
70321,10,22,2015-07-23,110
70322,10,22,2015-07-24,108
70323,10,22,2015-07-25,135
70324,10,22,2015-07-26,142
70325,10,22,2015-07-27,81
70326,10,22,2015-07-28,102
70327,10,22,2015-07-29,118
70328,10,22,2015-07-30,103
70329,10,22,2015-07-31,150
70330,10,22,2015-08-01,122
70331,10,22,2015-08-02,118
70332,10,22,2015-08-03,82
70333,10,22,2015-08-04,95
70334,10,22,2015-08-05,101
70335,10,22,2015-08-06,88
70336,10,22,2015-08-07,107
70337,10,22,2015-08-08,102
70338,10,22,2015-08-09,128
70339,10,22,2015-08-10,72
70340,10,22,2015-08-11,87
70341,10,22,2015-08-12,100
70342,10,22,2015-08-13,112
70343,10,22,2015-08-14,102
70344,10,22,2015-08-15,95
70345,10,22,2015-08-16,121
70346,10,22,2015-08-17,82
70347,10,22,2015-08-18,97
70348,10,22,2015-08-19,99
70349,10,22,2015-08-20,105
70350,10,22,2015-08-21,123
70351,10,22,2015-08-22,109
70352,10,22,2015-08-23,133
70353,10,22,2015-08-24,76
70354,10,22,2015-08-25,82
70355,10,22,2015-08-26,106
70356,10,22,2015-08-27,111
70357,10,22,2015-08-28,111
70358,10,22,2015-08-29,106
70359,10,22,2015-08-30,119
70360,10,22,2015-08-31,73
70361,10,22,2015-09-01,89
70362,10,22,2015-09-02,98
70363,10,22,2015-09-03,93
70364,10,22,2015-09-04,101
70365,10,22,2015-09-05,106
70366,10,22,2015-09-06,121
70367,10,22,2015-09-07,81
70368,10,22,2015-09-08,91
70369,10,22,2015-09-09,93
70370,10,22,2015-09-10,89
70371,10,22,2015-09-11,104
70372,10,22,2015-09-12,121
70373,10,22,2015-09-13,111
70374,10,22,2015-09-14,67
70375,10,22,2015-09-15,66
70376,10,22,2015-09-16,80
70377,10,22,2015-09-17,95
70378,10,22,2015-09-18,102
70379,10,22,2015-09-19,119
70380,10,22,2015-09-20,124
70381,10,22,2015-09-21,67
70382,10,22,2015-09-22,94
70383,10,22,2015-09-23,85
70384,10,22,2015-09-24,87
70385,10,22,2015-09-25,116
70386,10,22,2015-09-26,120
70387,10,22,2015-09-27,121
70388,10,22,2015-09-28,84
70389,10,22,2015-09-29,77
70390,10,22,2015-09-30,97
70391,10,22,2015-10-01,89
70392,10,22,2015-10-02,94
70393,10,22,2015-10-03,109
70394,10,22,2015-10-04,109
70395,10,22,2015-10-05,60
70396,10,22,2015-10-06,101
70397,10,22,2015-10-07,102
70398,10,22,2015-10-08,74
70399,10,22,2015-10-09,85
70400,10,22,2015-10-10,91
70401,10,22,2015-10-11,113
70402,10,22,2015-10-12,68
70403,10,22,2015-10-13,95
70404,10,22,2015-10-14,74
70405,10,22,2015-10-15,85
70406,10,22,2015-10-16,109
70407,10,22,2015-10-17,94
70408,10,22,2015-10-18,114
70409,10,22,2015-10-19,68
70410,10,22,2015-10-20,72
70411,10,22,2015-10-21,80
70412,10,22,2015-10-22,81
70413,10,22,2015-10-23,90
70414,10,22,2015-10-24,95
70415,10,22,2015-10-25,92
70416,10,22,2015-10-26,83
70417,10,22,2015-10-27,69
70418,10,22,2015-10-28,89
70419,10,22,2015-10-29,72
70420,10,22,2015-10-30,103
70421,10,22,2015-10-31,106
70422,10,22,2015-11-01,128
70423,10,22,2015-11-02,64
70424,10,22,2015-11-03,75
70425,10,22,2015-11-04,81
70426,10,22,2015-11-05,98
70427,10,22,2015-11-06,106
70428,10,22,2015-11-07,106
70429,10,22,2015-11-08,107
70430,10,22,2015-11-09,77
70431,10,22,2015-11-10,63
70432,10,22,2015-11-11,90
70433,10,22,2015-11-12,90
70434,10,22,2015-11-13,93
70435,10,22,2015-11-14,109
70436,10,22,2015-11-15,100
70437,10,22,2015-11-16,75
70438,10,22,2015-11-17,93
70439,10,22,2015-11-18,91
70440,10,22,2015-11-19,77
70441,10,22,2015-11-20,117
70442,10,22,2015-11-21,118
70443,10,22,2015-11-22,114
70444,10,22,2015-11-23,87
70445,10,22,2015-11-24,78
70446,10,22,2015-11-25,91
70447,10,22,2015-11-26,96
70448,10,22,2015-11-27,114
70449,10,22,2015-11-28,130
70450,10,22,2015-11-29,113
70451,10,22,2015-11-30,81
70452,10,22,2015-12-01,55
70453,10,22,2015-12-02,58
70454,10,22,2015-12-03,69
70455,10,22,2015-12-04,49
70456,10,22,2015-12-05,79
70457,10,22,2015-12-06,85
70458,10,22,2015-12-07,59
70459,10,22,2015-12-08,61
70460,10,22,2015-12-09,56
70461,10,22,2015-12-10,74
70462,10,22,2015-12-11,83
70463,10,22,2015-12-12,88
70464,10,22,2015-12-13,71
70465,10,22,2015-12-14,60
70466,10,22,2015-12-15,61
70467,10,22,2015-12-16,66
70468,10,22,2015-12-17,85
70469,10,22,2015-12-18,62
70470,10,22,2015-12-19,64
70471,10,22,2015-12-20,87
70472,10,22,2015-12-21,49
